sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
364,3,True,True,random,first,False,20,1000,125,42967628620,12.92,87.67,86.26
365,3,True,True,random,first,False,20,1000,131,42780791880,12.86,83.48,86.8
366,3,True,True,random,first,False,20,1000,134,43007158420,12.93,86.8,87.19
367,3,True,True,random,first,False,20,1000,128,42837578400,12.88,84.58,86.35
368,3,True,True,random,first,False,20,1000,127,42869324880,12.89,84.24,86.27
369,3,True,True,random,first,False,20,1000,131,42873013760,12.89,85.75,86.78
370,3,True,True,random,first,False,20,1000,131,42986970300,12.92,87.24,86.06
371,3,True,True,random,first,False,20,1000,129,42793682680,12.86,83.2,86.84
372,3,True,True,random,first,False,20,1000,135,43042679620,12.94,87.49,87.78
373,3,True,True,random,first,False,20,1000,130,42852563900,12.88,84.77,87.17
374,3,True,True,random,first,False,20,1000,134,43063569020,12.95,88.65,86.74
375,3,True,True,random,first,False,20,1000,126,42657321680,12.82,81.13,86.97
376,3,True,True,random,first,False,20,1000,126,42863635480,12.89,85.07,86.14
377,3,True,True,random,first,False,20,1000,133,42929691340,12.91,85.95,87.62
378,3,True,True,random,first,False,20,1000,139,42923031540,12.9,86.6,88.23
379,3,True,True,random,first,False,20,1000,126,42732014380,12.85,80.65,87.14
380,3,True,True,random,first,False,20,1000,138,42911025420,12.9,85.73,88.27
381,3,True,True,random,first,False,20,1000,134,42912799380,12.9,85.59,87.44
382,3,True,True,random,first,False,20,1000,129,42930896200,12.91,86.76,85.47
383,3,True,True,random,first,False,20,1000,136,42826005920,12.87,84.06,87.72
384,3,True,True,random,first,False,20,1000,128,42796202020,12.87,83.19,86.79
385,3,True,True,random,first,False,20,1000,137,42963360260,12.92,86.65,87.29
386,3,True,True,random,first,False,20,1000,129,42831871860,12.88,83.29,86.41
387,3,True,True,random,first,False,20,1000,131,42865284700,12.89,85.7,86.98
388,3,True,True,random,first,False,20,1000,126,42848228100,12.88,83.43,87.29
389,3,True,True,random,first,False,20,1000,135,43064618720,12.95,88.26,86.72
390,3,True,True,random,first,False,20,1000,135,42927464100,12.91,86.39,87.49
391,3,True,True,random,first,False,20,1000,130,42817082280,12.87,83.84,87.67
392,3,True,True,random,first,False,20,1000,131,43004964740,12.93,88.17,86.7
393,3,True,True,random,first,False,20,1000,132,42817301780,12.87,80.81,88.16
394,3,True,True,random,first,False,20,1000,128,42781458340,12.86,83.63,86.89
395,3,True,True,random,first,False,20,1000,136,42998935740,12.93,86.57,88.01
396,3,True,True,random,first,False,20,1000,129,42786407880,12.86,81.53,87.31
397,3,True,True,random,first,False,20,1000,132,42914419760,12.9,85.69,88.14
398,3,True,True,random,first,False,20,1000,131,42891927480,12.89,84.58,86.51
399,3,True,True,random,first,False,20,1000,134,42903084480,12.9,85.23,87.87
400,3,True,True,random,first,False,20,1000,130,42767115940,12.86,81.89,86.91
401,3,True,True,random,first,False,20,1000,119,42492929800,12.77,77.13,85.84
402,3,True,True,random,first,False,20,1000,127,42741121640,12.85,82.31,85.92
403,3,True,True,random,first,False,20,1000,128,42532573180,12.79,75.87,86.42
404,3,True,True,random,first,False,20,1000,130,43000064100,12.93,87.71,86.07
405,3,True,True,random,first,False,20,1000,133,43041799620,12.94,87.89,86.83
406,3,True,True,random,first,False,20,1000,132,42834180980,12.88,83.86,86.82
407,3,True,True,random,first,False,20,1000,130,42954330140,12.91,87.35,87.26
408,3,True,True,random,first,False,20,1000,130,42888579940,12.89,85.47,87.59
409,3,True,True,random,first,False,20,1000,131,42781872580,12.86,80.65,86.62
410,3,True,True,random,first,False,20,1000,135,43048871760,12.94,88.75,88.3
411,3,True,True,random,first,False,20,1000,128,42687116100,12.83,81.77,86.91
412,3,True,True,random,first,False,20,1000,125,42800417260,12.87,83.34,86.28
413,3,True,True,random,first,False,20,1000,127,42636583780,12.82,79.15,87.72
414,3,True,True,random,first,False,20,1000,132,42926394440,12.9,85.46,86.98
415,3,True,True,random,first,False,20,1000,128,42813067900,12.87,83.69,86.42
416,3,True,True,random,first,False,20,1000,131,42951229360,12.91,86.9,86.53
417,3,True,True,random,first,False,20,1000,131,42708533840,12.84,81.91,86.7
418,3,True,True,random,first,False,20,1000,123,42920189100,12.9,83.92,86.41
419,3,True,True,random,first,False,20,1000,128,42727531420,12.84,79.62,88.67
420,3,True,True,random,first,False,20,1000,128,42880681680,12.89,82.82,86.72
421,3,True,True,random,first,False,20,1000,132,42682844880,12.83,81.47,88.01
422,3,True,True,random,first,False,20,1000,130,42803021100,12.87,82.83,87.47
423,3,True,True,random,first,False,20,1000,135,43064532840,12.95,88.51,87.14
424,3,True,True,random,first,False,20,1000,133,43069885960,12.95,89.4,87.71
425,3,True,True,random,first,False,20,1000,132,42917994380,12.9,85.88,87.21
426,3,True,True,random,first,False,20,1000,129,42848655200,12.88,83.49,86.79
427,3,True,True,random,first,False,20,1000,129,42847534280,12.88,84.07,87.88
428,3,True,True,random,first,False,20,1000,136,42851656560,12.88,85.13,87.23
429,3,True,True,random,first,False,20,1000,127,42782609600,12.86,82.89,86.94
430,3,True,True,random,first,False,20,1000,130,42914333000,12.9,85.91,86.03
431,3,True,True,random,first,False,20,1000,138,42945564480,12.91,85.98,87.95
432,3,True,True,random,first,False,20,1000,128,42844609520,12.88,83.89,86.3
433,3,True,True,random,first,False,20,1000,127,42899212320,12.9,85.33,85.53
434,3,True,True,random,first,False,20,1000,137,42839514920,12.88,83.97,89.19
435,3,True,True,random,first,False,20,1000,126,42879829920,12.89,85.56,87.04
436,3,True,True,random,first,False,20,1000,144,43062248340,12.95,88.85,89.11
437,3,True,True,random,first,False,20,1000,129,42916275680,12.9,86.25,88.3
438,3,True,True,random,first,False,20,1000,135,42884833040,12.89,85.92,87.32
439,3,True,True,random,first,False,20,1000,132,42959458460,12.91,83.36,86.16
440,3,True,True,random,first,False,20,1000,130,42946727780,12.91,86.28,86.83
441,3,True,True,random,first,False,20,1000,128,42609383480,12.81,79.42,87.03
442,3,True,True,random,first,False,20,1000,125,42664520420,12.83,77.14,88.2
443,3,True,True,random,first,False,20,1000,129,42904033600,12.9,85.55,86.63
444,3,True,True,random,first,False,20,1000,131,42983050360,12.92,87.61,86.99
445,3,True,True,random,first,False,20,1000,129,42749648060,12.85,83.69,87.7
446,3,True,True,random,first,False,20,1000,125,42973267380,12.92,86.24,85.22
447,3,True,True,random,first,False,20,1000,131,42867383060,12.89,85.0,87.28
448,3,True,True,random,first,False,20,1000,133,42855796060,12.88,80.52,87.2
449,3,True,True,random,first,False,20,1000,133,43013236160,12.93,88.16,88.63
450,3,True,True,random,first,False,20,1000,129,42677687820,12.83,81.13,87.54
451,3,True,True,random,first,False,20,1000,123,42767686900,12.86,82.48,87.09
452,3,True,True,random,first,False,20,1000,124,42786132380,12.86,81.27,86.46
453,3,True,True,random,first,False,20,1000,132,42840690640,12.88,84.42,87.59
454,3,True,True,random,first,False,20,1000,123,42690391840,12.83,81.52,86.91
455,3,True,True,random,first,False,20,1000,133,42946316060,12.91,85.94,87.59
456,3,True,True,random,first,False,20,1000,130,42804076860,12.87,81.4,87.64
457,3,True,True,random,first,False,20,1000,127,42644533920,12.82,78.85,86.09
458,3,True,True,random,first,False,20,1000,125,42792416740,12.86,82.7,86.58
459,3,True,True,random,first,False,20,1000,130,43022735640,12.93,88.76,87.1
460,3,True,True,random,first,False,20,1000,131,42998573360,12.93,86.97,87.17
461,3,True,True,random,first,False,20,1000,122,42687541840,12.83,81.2,85.91
462,3,True,True,random,first,False,20,1000,133,42981360240,12.92,87.15,87.63
463,3,True,True,random,first,False,20,1000,130,42711913180,12.84,82.28,87.48
464,3,True,True,random,first,False,20,1000,132,43031754340,12.94,88.33,87.08
465,3,True,True,random,first,False,20,1000,127,42790216940,12.86,83.96,85.84
466,3,True,True,random,first,False,20,1000,127,42761934520,12.86,82.14,86.19
467,3,True,True,random,first,False,20,1000,134,42882717320,12.89,84.56,88.01
468,3,True,True,random,first,False,20,1000,131,42833082000,12.88,84.0,87.58
469,3,True,True,random,first,False,20,1000,134,42885328280,12.89,84.5,88.0
470,3,True,True,random,first,False,20,1000,134,42810431420,12.87,83.19,88.02
471,3,True,True,random,first,False,20,1000,133,42817225780,12.87,82.65,87.71
472,3,True,True,random,first,False,20,1000,128,42685749280,12.83,80.74,87.2
473,3,True,True,random,first,False,20,1000,135,42775022720,12.86,83.46,87.51
474,3,True,True,random,first,False,20,1000,131,42797293760,12.87,83.14,87.26
475,3,True,True,random,first,False,20,1000,132,42770693280,12.86,81.49,85.94
476,3,True,True,random,first,False,20,1000,130,42736119660,12.85,79.16,87.8
477,3,True,True,random,first,False,20,1000,130,42732117000,12.85,80.93,87.43
478,3,True,True,random,first,False,20,1000,126,42986057180,12.92,86.26,86.16
479,3,True,True,random,first,False,20,1000,130,43024073200,12.93,88.8,87.26
480,3,True,True,random,first,False,20,1000,131,42922574400,12.9,86.65,85.99
481,3,True,True,random,first,False,20,1000,133,42819258520,12.87,83.87,88.2
482,3,True,True,random,first,False,20,1000,125,42879345200,12.89,85.35,86.58
483,3,True,True,random,first,False,20,1000,131,42746932000,12.85,82.51,88.4
484,3,True,True,random,first,False,20,1000,131,42847766040,12.88,84.2,87.04
485,3,True,True,random,first,False,20,1000,127,42881024700,12.89,85.05,85.09
486,3,True,True,random,first,False,20,1000,132,42795194680,12.87,82.44,88.9
487,3,True,True,random,first,False,20,1000,129,42698085700,12.84,78.19,87.82
488,3,True,True,random,first,False,20,1000,131,42869315700,12.89,83.74,86.41
489,3,True,True,random,first,False,20,1000,134,42972231140,12.92,87.33,87.28
490,3,True,True,random,first,False,20,1000,126,42825193660,12.87,83.46,85.78
491,3,True,True,random,first,False,20,1000,133,43026390440,12.93,88.73,88.32
492,3,True,True,random,first,False,20,1000,132,42907036920,12.9,85.54,87.45
493,3,True,True,random,first,False,20,1000,132,42870895180,12.89,84.78,87.34
494,3,True,True,random,first,False,20,1000,129,42806801500,12.87,83.84,85.85
495,3,True,True,random,first,False,20,1000,129,42886776260,12.89,86.27,87.1
496,3,True,True,random,first,False,20,1000,131,42828188980,12.88,84.73,87.5
497,3,True,True,random,first,False,20,1000,130,42736207720,12.85,80.43,87.39
498,3,True,True,random,first,False,20,1000,132,42796819220,12.87,82.95,87.34
499,3,True,True,random,first,False,20,1000,129,42961406620,12.92,86.56,87.01
500,3,True,True,random,first,False,20,1000,127,42803785120,12.87,83.15,87.08
501,3,True,True,random,first,False,20,1000,135,43035582680,12.94,88.4,88.12
502,3,True,True,random,first,False,20,1000,137,43020409720,12.93,87.92,86.99
503,3,True,True,random,first,False,20,1000,137,42900492100,12.9,85.88,87.05
504,3,True,True,random,first,False,20,1000,133,42931343560,12.91,85.85,86.92
505,3,True,True,random,first,False,20,1000,132,43003220840,12.93,86.78,87.61
506,3,True,True,random,first,False,20,1000,127,42892282980,12.89,85.72,86.41
507,3,True,True,random,first,False,20,1000,130,42903429260,12.9,85.96,86.19
508,3,True,True,random,first,False,20,1000,123,42717279200,12.84,80.95,86.0
509,3,True,True,random,first,False,20,1000,126,42743926160,12.85,82.59,88.37
510,3,True,True,random,first,False,20,1000,129,42678225880,12.83,79.06,88.52
511,3,True,True,random,first,False,20,1000,129,42883566720,12.89,84.34,89.18
512,3,True,True,random,first,False,20,1000,130,42855075100,12.88,84.15,87.17
513,3,True,True,random,first,False,20,1000,133,42679949580,12.83,79.92,88.31
514,3,True,True,random,first,False,20,1000,131,43074529980,12.95,88.59,87.28
515,3,True,True,random,first,False,20,1000,132,42916619120,12.9,85.5,87.88
516,3,True,True,random,first,False,20,1000,122,42766093560,12.86,82.69,85.37
517,3,True,True,random,first,False,20,1000,129,42755825560,12.85,82.88,87.32
518,3,True,True,random,first,False,20,1000,131,42851187940,12.88,85.3,86.44
519,3,True,True,random,first,False,20,1000,136,42951104840,12.91,86.53,87.68
520,3,True,True,random,first,False,20,1000,135,42858767380,12.88,85.01,88.33
521,3,True,True,random,first,False,20,1000,123,42871450700,12.89,85.18,85.95
522,3,True,True,random,first,False,20,1000,131,42980259380,12.92,87.3,87.14
523,3,True,True,random,first,False,20,1000,132,42936507560,12.91,85.83,87.47
524,3,True,True,random,first,False,20,1000,135,42798682580,12.87,82.32,89.53
525,3,True,True,random,first,False,20,1000,122,42924609020,12.9,86.23,85.55
526,3,True,True,random,first,False,20,1000,131,42866327160,12.89,83.04,87.09
527,3,True,True,random,first,False,20,1000,130,42851692140,12.88,83.39,87.34
528,3,True,True,random,first,False,20,1000,132,42802021740,12.87,82.26,87.03
529,3,True,True,random,first,False,20,1000,135,42867902260,12.89,85.94,88.32
530,3,True,True,random,first,False,20,1000,133,42763617720,12.86,82.57,86.89
531,3,True,True,random,first,False,20,1000,133,42923353960,12.9,86.19,87.52
532,3,True,True,random,first,False,20,1000,130,42737987540,12.85,82.47,86.49
533,3,True,True,random,first,False,20,1000,133,43014738520,12.93,88.01,88.06
534,3,True,True,random,first,False,20,1000,131,42927278440,12.9,85.49,87.14
535,3,True,True,random,first,False,20,1000,125,42882357120,12.89,85.02,85.11
536,3,True,True,random,first,False,20,1000,132,42759679040,12.85,81.51,86.84
537,3,True,True,random,first,False,20,1000,127,42682147740,12.83,81.43,88.51
538,3,True,True,random,first,False,20,1000,129,42893500580,12.89,85.32,86.25
539,3,True,True,random,first,False,20,1000,129,42759544500,12.85,80.89,86.94
540,3,True,True,random,first,False,20,1000,129,42755766220,12.85,82.86,86.65
541,3,True,True,random,first,False,20,1000,132,42916067640,12.9,85.94,87.07
542,3,True,True,random,first,False,20,1000,131,42894963440,12.9,85.44,86.94
543,3,True,True,random,first,False,20,1000,133,42802535120,12.87,83.48,86.38
544,3,True,True,random,first,False,20,1000,129,42931449400,12.91,86.37,87.11
545,3,True,True,random,first,False,20,1000,129,42671753140,12.83,80.1,88.71
546,3,True,True,random,first,False,20,1000,130,42998181980,12.93,86.81,86.96
547,3,True,True,random,first,False,20,1000,125,42703949500,12.84,79.66,86.86
548,3,True,True,random,first,False,20,1000,124,42825500880,12.87,83.54,85.01
549,3,True,True,random,first,False,20,1000,130,42932827280,12.91,84.31,87.6
550,3,True,True,random,first,False,20,1000,128,42821714660,12.87,84.33,86.91
551,3,True,True,random,first,False,20,1000,133,42845882120,12.88,84.05,87.82
552,3,True,True,random,first,False,20,1000,132,42773631320,12.86,82.04,87.7
553,3,True,True,random,first,False,20,1000,129,42767616600,12.86,82.21,87.27
554,3,True,True,random,first,False,20,1000,133,42846888620,12.88,84.83,87.69
555,3,True,True,random,first,False,20,1000,131,42897005560,12.9,84.51,86.7
556,3,True,True,random,first,False,20,1000,134,42906805000,12.9,85.91,87.96
557,3,True,True,random,first,False,20,1000,132,42820409500,12.87,83.29,86.84
558,3,True,True,random,first,False,20,1000,134,42983066360,12.92,87.43,87.47
559,3,True,True,random,first,False,20,1000,133,42975655300,12.92,86.97,87.15
560,3,True,True,random,first,False,20,1000,136,42829015800,12.88,81.91,88.67
561,3,True,True,random,first,False,20,1000,133,42880526160,12.89,85.02,87.45
562,3,True,True,random,first,False,20,1000,123,42799440540,12.87,82.96,85.91
563,3,True,True,random,first,False,20,1000,137,42814365520,12.87,84.11,86.67
564,3,True,True,random,first,False,20,1000,125,42716123000,12.84,82.34,86.86
565,3,True,True,random,first,False,20,1000,125,43013136860,12.93,88.07,86.61
566,3,True,True,random,first,False,20,1000,130,42860589840,12.88,84.65,86.77
567,3,True,True,random,first,False,20,1000,132,43021691220,12.93,88.88,86.57
568,3,True,True,random,first,False,20,1000,129,42928717360,12.91,86.98,84.98
569,3,True,True,random,first,False,20,1000,129,42813101160,12.87,82.99,87.38
570,3,True,True,random,first,False,20,1000,132,42801279140,12.87,83.62,86.74
571,3,True,True,random,first,False,20,1000,128,42892813380,12.89,83.66,87.37
572,3,True,True,random,first,False,20,1000,135,42808057800,12.87,83.14,89.23
573,3,True,True,random,first,False,20,1000,131,42730241500,12.85,82.69,87.97
574,3,True,True,random,first,False,20,1000,137,43172373860,12.98,91.67,86.57
575,3,True,True,random,first,False,20,1000,128,42849572120,12.88,85.11,85.8
576,3,True,True,random,first,False,20,1000,133,42820716380,12.87,84.08,87.07
577,3,True,True,random,first,False,20,1000,133,42891660660,12.89,86.15,86.56
578,3,True,True,random,first,False,20,1000,136,43160427440,12.98,91.09,88.0
579,3,True,True,random,first,False,20,1000,130,42825907380,12.87,82.52,88.33
580,3,True,True,random,first,False,20,1000,127,42859145700,12.88,84.49,87.1
581,3,True,True,random,first,False,20,1000,131,42957532940,12.91,86.96,86.35
582,3,True,True,random,first,False,20,1000,131,42985171480,12.92,87.32,85.8
583,3,True,True,random,first,False,20,1000,133,42974265900,12.92,86.92,88.49
584,3,True,True,random,first,False,20,1000,133,42938332440,12.91,86.4,89.28
585,3,True,True,random,first,False,20,1000,128,43018171000,12.93,88.42,87.83
586,3,True,True,random,first,False,20,1000,132,42998577660,12.93,87.6,86.58
587,3,True,True,random,first,False,20,1000,132,42869861620,12.89,84.96,87.23
588,3,True,True,random,first,False,20,1000,130,42886801100,12.89,85.7,86.15
589,3,True,True,random,first,False,20,1000,136,42913010160,12.9,86.44,87.71
590,3,True,True,random,first,False,20,1000,132,42795092880,12.87,81.6,87.78
591,3,True,True,random,first,False,20,1000,129,42758461620,12.85,81.96,87.96
592,3,True,True,random,first,False,20,1000,121,42915376320,12.9,86.51,85.84
593,3,True,True,random,first,False,20,1000,134,42838064120,12.88,84.8,87.69
594,3,True,True,random,first,False,20,1000,131,42871263360,12.89,82.33,86.9
595,3,True,True,random,first,False,20,1000,131,42925680740,12.9,84.84,88.16
596,3,True,True,random,first,False,20,1000,133,42798097140,12.87,83.74,87.57
597,3,True,True,random,first,False,20,1000,122,42699431920,12.84,79.19,85.8
598,3,True,True,random,first,False,20,1000,131,42796466980,12.87,84.54,87.57
599,3,True,True,random,first,False,20,1000,131,42908352480,12.9,86.35,86.2
600,3,True,True,random,first,False,20,1000,134,43053040120,12.94,88.43,87.35
601,3,True,True,random,first,False,20,1000,119,42941765320,12.91,86.43,86.5
602,3,True,True,random,first,False,20,1000,134,42834580500,12.88,81.74,88.27
603,3,True,True,random,first,False,20,1000,127,42887541740,12.89,85.01,86.74
604,3,True,True,random,first,False,20,1000,132,42912233900,12.9,86.04,88.62
605,3,True,True,random,first,False,20,1000,130,42756321740,12.85,82.74,86.9
606,3,True,True,random,first,False,20,1000,138,43000322820,12.93,87.52,87.92
607,3,True,True,random,first,False,20,1000,127,42633935460,12.82,80.44,87.47
608,3,True,True,random,first,False,20,1000,130,42939479340,12.91,86.68,86.83
609,3,True,True,random,first,False,20,1000,136,42848803580,12.88,84.05,88.54
610,3,True,True,random,first,False,20,1000,134,42880631740,12.89,85.88,87.57
611,3,True,True,random,first,False,20,1000,133,42969608540,12.92,87.29,86.92
612,3,True,True,random,first,False,20,1000,133,43001293340,12.93,87.66,86.03
613,3,True,True,random,first,False,20,1000,128,42941170340,12.91,86.55,86.77
614,3,True,True,random,first,False,20,1000,126,42677532940,12.83,78.79,86.41
615,3,True,True,random,first,False,20,1000,129,42907009760,12.9,85.73,87.74
616,3,True,True,random,first,False,20,1000,126,42815809500,12.87,83.3,86.7
617,3,True,True,random,first,False,20,1000,129,42924534280,12.9,84.22,87.89
618,3,True,True,random,first,False,20,1000,128,42794700700,12.87,83.36,86.05
619,3,True,True,random,first,False,20,1000,134,42946846420,12.91,87.12,87.04
620,3,True,True,random,first,False,20,1000,127,42844134480,12.88,84.02,86.92
621,3,True,True,random,first,False,20,1000,127,42971001340,12.92,87.01,86.37
622,3,True,True,random,first,False,20,1000,130,42827522780,12.87,81.74,88.02
623,3,True,True,random,first,False,20,1000,132,42990342000,12.92,87.95,85.81
624,3,True,True,random,first,False,20,1000,138,43069806440,12.95,89.48,87.49
625,3,True,True,random,first,False,20,1000,129,42909336300,12.9,84.11,86.23
626,3,True,True,random,first,False,20,1000,137,42815579820,12.87,83.83,87.73
627,3,True,True,random,first,False,20,1000,133,42725135140,12.84,82.27,85.86
628,3,True,True,random,first,False,20,1000,128,43011084140,12.93,88.24,84.51
629,3,True,True,random,first,False,20,1000,127,42659158840,12.82,80.27,87.31
630,3,True,True,random,first,False,20,1000,130,42969715180,12.92,87.54,87.52
631,3,True,True,random,first,False,20,1000,131,42894948260,12.9,84.71,87.29
632,3,True,True,random,first,False,20,1000,130,42961127500,12.92,87.48,87.34
633,3,True,True,random,first,False,20,1000,132,42895539960,12.9,83.08,86.71
634,3,True,True,random,first,False,20,1000,130,42835909040,12.88,83.72,88.43
635,3,True,True,random,first,False,20,1000,134,42742744940,12.85,79.32,88.2
636,3,True,True,random,first,False,20,1000,124,42729923880,12.85,82.75,87.04
637,3,True,True,random,first,False,20,1000,128,42848119960,12.88,84.4,87.66
638,3,True,True,random,first,False,20,1000,131,42862062920,12.89,84.57,88.68
639,3,True,True,random,first,False,20,1000,134,42865846380,12.89,85.23,87.24
640,3,True,True,random,first,False,20,1000,130,42914133820,12.9,85.86,86.6
641,3,True,True,random,first,False,20,1000,128,42850737920,12.88,83.98,87.34
642,3,True,True,random,first,False,20,1000,127,42692062580,12.83,81.6,87.4
643,3,True,True,random,first,False,20,1000,130,42734322000,12.85,80.1,86.53
644,3,True,True,random,first,False,20,1000,128,42855860860,12.88,85.03,86.06
645,3,True,True,random,first,False,20,1000,133,42830254640,12.88,84.59,87.72
646,3,True,True,random,first,False,20,1000,127,42680276720,12.83,81.2,86.1
647,3,True,True,random,first,False,20,1000,125,42882252880,12.89,85.3,86.01
648,3,True,True,random,first,False,20,1000,139,43103354980,12.96,89.34,88.2
649,3,True,True,random,first,False,20,1000,126,42934546540,12.91,84.42,87.19
650,3,True,True,random,first,False,20,1000,136,43057302060,12.94,88.82,88.83
651,3,True,True,random,first,False,20,1000,131,42772842900,12.86,81.13,88.19
652,3,True,True,random,first,False,20,1000,130,42789999220,12.86,83.43,86.62
653,3,True,True,random,first,False,20,1000,133,42943579020,12.91,87.55,86.15
654,3,True,True,random,first,False,20,1000,135,42947302840,12.91,87.41,86.77
655,3,True,True,random,first,False,20,1000,128,42730233620,12.85,80.16,86.23
656,3,True,True,random,first,False,20,1000,127,42639740340,12.82,80.44,86.87
657,3,True,True,random,first,False,20,1000,134,42939404000,12.91,86.59,87.73
658,3,True,True,random,first,False,20,1000,132,42833071920,12.88,84.52,87.95
659,3,True,True,random,first,False,20,1000,126,42471823720,12.77,76.56,86.98
660,3,True,True,random,first,False,20,1000,130,42913029380,12.9,86.09,86.74
661,3,True,True,random,first,False,20,1000,126,42731276560,12.85,79.74,87.26
662,3,True,True,random,first,False,20,1000,125,42695522480,12.84,81.84,86.17
663,3,True,True,random,first,False,20,1000,132,42988624300,12.92,88.03,87.68
664,3,True,True,random,first,False,20,1000,128,42996795840,12.93,87.62,87.12
665,3,True,True,random,first,False,20,1000,133,42850815560,12.88,83.86,87.16
666,3,True,True,random,first,False,20,1000,132,42964672040,12.92,87.14,86.55
667,3,True,True,random,first,False,20,1000,138,42944540620,12.91,86.67,89.63
668,3,True,True,random,first,False,20,1000,127,42859597060,12.88,84.38,86.06
669,3,True,True,random,first,False,20,1000,133,42890478820,12.89,85.68,86.41
670,3,True,True,random,first,False,20,1000,134,42843500200,12.88,84.98,88.41
671,3,True,True,random,first,False,20,1000,126,42705270040,12.84,79.05,87.93
672,3,True,True,random,first,False,20,1000,137,42912495920,12.9,87.0,87.74
673,3,True,True,random,first,False,20,1000,131,43009115200,12.93,86.72,86.05
674,3,True,True,random,first,False,20,1000,123,42827535560,12.87,83.87,86.88
675,3,True,True,random,first,False,20,1000,140,43039483400,12.94,89.19,88.06
676,3,True,True,random,first,False,20,1000,129,42785279520,12.86,83.41,88.07
677,3,True,True,random,first,False,20,1000,129,42720035660,12.84,82.39,87.97
678,3,True,True,random,first,False,20,1000,127,42915408220,12.9,83.65,87.51
679,3,True,True,random,first,False,20,1000,127,42705087700,12.84,81.1,86.35
680,3,True,True,random,first,False,20,1000,126,42833695340,12.88,83.67,86.78
681,3,True,True,random,first,False,20,1000,134,42770204520,12.86,81.24,87.97
682,3,True,True,random,first,False,20,1000,131,42966627780,12.92,86.98,87.27
683,3,True,True,random,first,False,20,1000,132,42905307940,12.9,83.52,86.26
684,3,True,True,random,first,False,20,1000,128,42795805360,12.87,84.49,86.89
685,3,True,True,random,first,False,20,1000,136,42845081540,12.88,84.04,88.44
686,3,True,True,random,first,False,20,1000,132,42827963460,12.88,84.51,88.21
687,3,True,True,random,first,False,20,1000,136,43039587840,12.94,88.32,87.73
688,3,True,True,random,first,False,20,1000,129,42962738460,12.92,84.65,87.26
689,3,True,True,random,first,False,20,1000,139,43116089900,12.96,90.49,87.77
690,3,True,True,random,first,False,20,1000,136,43176218680,12.98,91.33,86.4
691,3,True,True,random,first,False,20,1000,131,42941097860,12.91,86.14,85.89
692,3,True,True,random,first,False,20,1000,132,42890144600,12.89,84.29,86.76
693,3,True,True,random,first,False,20,1000,124,42780054260,12.86,82.84,85.21
694,3,True,True,random,first,False,20,1000,130,42998020680,12.93,87.76,87.81
695,3,True,True,random,first,False,20,1000,131,42750480540,12.85,80.66,87.07
696,3,True,True,random,first,False,20,1000,134,42915286040,12.9,84.63,88.25
697,3,True,True,random,first,False,20,1000,133,43023707160,12.93,88.68,86.32
698,3,True,True,random,first,False,20,1000,137,42931201140,12.91,86.61,88.06
699,3,True,True,random,first,False,20,1000,130,42808869540,12.87,81.56,88.41
700,3,True,True,random,first,False,20,1000,129,42883588280,12.89,84.57,86.95
701,3,True,True,random,first,False,20,1000,128,42894162000,12.9,85.14,86.81
702,3,True,True,random,first,False,20,1000,132,43023461180,12.93,88.23,87.85
703,3,True,True,random,first,False,20,1000,132,42945134500,12.91,85.95,88.02
704,3,True,True,random,first,False,20,1000,130,42794714240,12.87,83.38,87.7
705,3,True,True,random,first,False,20,1000,129,42881351180,12.89,84.43,86.16
706,3,True,True,random,first,False,20,1000,126,42869251180,12.89,83.89,86.42
707,3,True,True,random,first,False,20,1000,127,42784235780,12.86,80.87,85.8
708,3,True,True,random,first,False,20,1000,136,42991720160,12.92,86.99,87.67
709,3,True,True,random,first,False,20,1000,128,42764825940,12.86,82.88,86.04
710,3,True,True,random,first,False,20,1000,134,42881930960,12.89,84.49,88.3
711,3,True,True,random,first,False,20,1000,129,42775199880,12.86,80.3,86.93
712,3,True,True,random,first,False,20,1000,129,42801435400,12.87,83.19,87.4
713,3,True,True,random,first,False,20,1000,131,42780686160,12.86,83.34,87.33
714,3,True,True,random,first,False,20,1000,130,42831159720,12.88,82.73,86.31
715,3,True,True,random,first,False,20,1000,125,42921400620,12.9,85.86,87.02
716,3,True,True,random,first,False,20,1000,136,42810279260,12.87,83.51,87.87
717,3,True,True,random,first,False,20,1000,131,42882450180,12.89,85.19,88.92
718,3,True,True,random,first,False,20,1000,136,43031961240,12.94,87.38,87.62
719,3,True,True,random,first,False,20,1000,132,42958610760,12.91,86.83,87.43
720,3,True,True,random,first,False,20,1000,127,42894940340,12.9,85.71,86.05
721,3,True,True,random,first,False,20,1000,131,42815416880,12.87,83.45,86.79
722,3,True,True,random,first,False,20,1000,132,42795561460,12.87,83.24,87.75
723,3,True,True,random,first,False,20,1000,123,42749222980,12.85,81.89,85.8
724,3,True,True,random,first,False,20,1000,127,42805147020,12.87,83.4,85.73
725,3,True,True,random,first,False,20,1000,131,42958746340,12.91,86.06,86.84
726,3,True,True,random,first,False,20,1000,137,42941392160,12.91,85.97,88.64
727,3,True,True,random,first,False,20,1000,127,42659016320,12.82,80.95,85.06
728,3,True,True,random,first,False,20,1000,131,42837065600,12.88,84.38,87.78
729,3,True,True,random,first,False,20,1000,128,42977927120,12.92,87.38,85.82
