sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
3907,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3908,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3909,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3910,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3911,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3912,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3913,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3914,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3915,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3916,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3917,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3918,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3919,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3920,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3921,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3922,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3923,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3924,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3925,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3926,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3927,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3928,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3929,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3930,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3931,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3932,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3933,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3934,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3935,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3936,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3937,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3938,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3939,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3940,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3941,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3942,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3943,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3944,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3945,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3946,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3947,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3948,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3949,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3950,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3951,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3952,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3953,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3954,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3955,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3956,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3957,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3958,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3959,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3960,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3961,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3962,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3963,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3964,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3965,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3966,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3967,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3968,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3969,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3970,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3971,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3972,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3973,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3974,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3975,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3976,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3977,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3978,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3979,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3980,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3981,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3982,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3983,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3984,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3985,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3986,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3987,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3988,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3989,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3990,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3991,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3992,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3993,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3994,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3995,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3996,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3997,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3998,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
3999,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4000,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4001,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4002,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4003,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4004,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4005,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4006,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4007,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4008,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4009,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4010,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4011,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4012,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4013,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4014,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4015,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4016,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4017,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4018,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4019,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4020,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4021,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4022,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4023,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4024,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4025,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4026,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4027,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4028,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4029,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4030,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4031,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4032,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4033,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4034,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4035,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4036,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4037,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4038,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4039,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4040,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4041,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4042,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4043,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4044,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4045,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4046,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4047,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4048,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4049,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4050,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4051,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4052,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4053,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4054,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4055,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4056,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4057,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4058,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4059,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4060,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4061,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4062,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4063,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4064,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4065,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4066,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4067,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4068,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4069,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4070,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4071,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4072,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4073,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4074,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4075,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4076,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4077,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4078,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4079,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4080,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4081,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4082,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4083,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4084,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4085,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4086,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4087,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4088,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4089,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4090,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4091,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4092,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4093,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4094,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4095,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4096,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4097,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4098,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4099,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4100,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4101,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4102,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4103,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4104,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4105,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4106,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4107,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4108,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4109,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4110,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4111,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4112,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4113,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4114,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4115,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4116,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4117,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4118,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4119,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4120,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4121,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4122,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4123,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4124,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4125,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4126,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4127,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4128,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4129,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4130,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4131,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4132,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4133,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4134,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4135,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4136,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4137,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4138,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4139,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4140,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4141,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4142,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4143,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4144,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4145,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4146,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4147,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4148,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4149,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4150,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4151,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4152,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4153,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4154,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4155,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4156,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4157,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4158,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4159,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4160,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4161,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4162,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4163,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4164,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4165,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4166,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4167,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4168,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4169,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4170,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4171,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4172,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4173,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4174,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4175,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4176,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4177,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4178,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4179,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4180,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4181,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4182,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4183,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4184,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4185,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4186,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4187,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4188,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4189,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4190,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4191,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4192,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4193,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4194,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4195,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4196,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4197,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4198,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4199,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4200,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4201,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4202,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4203,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4204,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4205,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4206,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4207,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4208,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4209,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4210,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4211,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4212,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4213,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4214,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4215,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4216,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4217,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4218,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4219,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4220,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4221,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4222,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4223,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4224,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4225,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4226,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4227,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4228,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4229,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4230,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4231,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4232,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4233,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4234,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4235,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4236,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
4237,1,False,False,greedy,first,True,10000,10000,83,1986191770,0.6,87.28,88.89
