sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
5476,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5477,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5478,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5479,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5480,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5481,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5482,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5483,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5484,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5485,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5486,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5487,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5488,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5489,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5490,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5491,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5492,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5493,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5494,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5495,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5496,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5497,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5498,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5499,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5500,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5501,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5502,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5503,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5504,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5505,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5506,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5507,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5508,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5509,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5510,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5511,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5512,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5513,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5514,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5515,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5516,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5517,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5518,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5519,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5520,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5521,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5522,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5523,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5524,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5525,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5526,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5527,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5528,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5529,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5530,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5531,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5532,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5533,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5534,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5535,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5536,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5537,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5538,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5539,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5540,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5541,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5542,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5543,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5544,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5545,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5546,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5547,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5548,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5549,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5550,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5551,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5552,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5553,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5554,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5555,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5556,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5557,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5558,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5559,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5560,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5561,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5562,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5563,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5564,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5565,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5566,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5567,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5568,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5569,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5570,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5571,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5572,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5573,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5574,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5575,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5576,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5577,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5578,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5579,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5580,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5581,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5582,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5583,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5584,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5585,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5586,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5587,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5588,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5589,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5590,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5591,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5592,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5593,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5594,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5595,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5596,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5597,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5598,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5599,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5600,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5601,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5602,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5603,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5604,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5605,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5606,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5607,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5608,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5609,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5610,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5611,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5612,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5613,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5614,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5615,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5616,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5617,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5618,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5619,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5620,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5621,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5622,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5623,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5624,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5625,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5626,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5627,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5628,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5629,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5630,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5631,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5632,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5633,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5634,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5635,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5636,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5637,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5638,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5639,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5640,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5641,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5642,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5643,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5644,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5645,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5646,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5647,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5648,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5649,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5650,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5651,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5652,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5653,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5654,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5655,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5656,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5657,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5658,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5659,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5660,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5661,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5662,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5663,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5664,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5665,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5666,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5667,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5668,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5669,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5670,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5671,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5672,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5673,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5674,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5675,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5676,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5677,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5678,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5679,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5680,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5681,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5682,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5683,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5684,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5685,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5686,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5687,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5688,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5689,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5690,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5691,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5692,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5693,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5694,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5695,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5696,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5697,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5698,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5699,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5700,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5701,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5702,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5703,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5704,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5705,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5706,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5707,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5708,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5709,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5710,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5711,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5712,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5713,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5714,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5715,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5716,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5717,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5718,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5719,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5720,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5721,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5722,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5723,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5724,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5725,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5726,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5727,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5728,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5729,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5730,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5731,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5732,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5733,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5734,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5735,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5736,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5737,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5738,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5739,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5740,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5741,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5742,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5743,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5744,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5745,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5746,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5747,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5748,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5749,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5750,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5751,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5752,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5753,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5754,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5755,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5756,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5757,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5758,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5759,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5760,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5761,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5762,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5763,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5764,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5765,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5766,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5767,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5768,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5769,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5770,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5771,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5772,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5773,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5774,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5775,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5776,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5777,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5778,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5779,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5780,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5781,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5782,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5783,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5784,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5785,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5786,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5787,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5788,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5789,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5790,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5791,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5792,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5793,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5794,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5795,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5796,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5797,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5798,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5799,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5800,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5801,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5802,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5803,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5804,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5805,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5806,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5807,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5808,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5809,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5810,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5811,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5812,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5813,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5814,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5815,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5816,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5817,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5818,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5819,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5820,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5821,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5822,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
5823,1,False,False,random,first,True,10000,10000,79,1975435625,0.59,84.29,86.01
