sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
346,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
347,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
348,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
349,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
350,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
351,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
352,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
353,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
354,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
355,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
356,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
357,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
358,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
359,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
360,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
361,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
362,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
363,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
364,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
365,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
366,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
367,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
368,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
369,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
370,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
371,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
372,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
373,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
374,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
375,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
376,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
377,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
378,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
379,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
380,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
381,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
382,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
383,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
384,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
385,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
386,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
387,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
388,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
389,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
390,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
391,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
392,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
393,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
394,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
395,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
396,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
397,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
398,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
399,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
400,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
401,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
402,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
403,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
404,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
405,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
406,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
407,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
408,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
409,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
410,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
411,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
412,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
413,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
414,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
415,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
416,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
417,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
418,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
419,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
420,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
421,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
422,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
423,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
424,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
425,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
426,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
427,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
428,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
429,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
430,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
431,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
432,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
433,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
434,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
435,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
436,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
437,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
438,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
439,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
440,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
441,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
442,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
443,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
444,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
445,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
446,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
447,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
448,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
449,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
450,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
451,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
452,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
453,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
454,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
455,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
456,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
457,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
458,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
459,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
460,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
461,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
462,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
463,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
464,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
465,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
466,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
467,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
468,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
469,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
470,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
471,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
472,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
473,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
474,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
475,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
476,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
477,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
478,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
479,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
480,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
481,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
482,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
483,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
484,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
485,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
486,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
487,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
488,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
489,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
490,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
491,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
492,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
493,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
494,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
495,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
496,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
497,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
498,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
499,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
500,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
501,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
502,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
503,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
504,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
505,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
506,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
507,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
508,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
509,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
510,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
511,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
512,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
513,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
514,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
515,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
516,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
517,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
518,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
519,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
520,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
521,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
522,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
523,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
524,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
525,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
526,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
527,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
528,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
529,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
530,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
531,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
532,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
533,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
534,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
535,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
536,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
537,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
538,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
539,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
540,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
541,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
542,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
543,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
544,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
545,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
546,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
547,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
548,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
549,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
550,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
551,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
552,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
553,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
554,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
555,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
556,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
557,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
558,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
559,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
560,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
561,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
562,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
563,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
564,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
565,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
566,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
567,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
568,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
569,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
570,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
571,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
572,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
573,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
574,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
575,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
576,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
577,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
578,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
579,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
580,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
581,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
582,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
583,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
584,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
585,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
586,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
587,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
588,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
589,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
590,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
591,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
592,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
593,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
594,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
595,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
596,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
597,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
598,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
599,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
600,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
601,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
602,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
603,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
604,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
605,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
606,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
607,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
608,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
609,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
610,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
611,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
612,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
613,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
614,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
615,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
616,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
617,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
618,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
619,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
620,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
621,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
622,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
623,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
624,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
625,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
626,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
627,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
628,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
629,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
630,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
631,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
632,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
633,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
634,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
635,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
636,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
637,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
638,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
639,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
640,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
641,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
642,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
643,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
644,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
645,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
646,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
647,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
648,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
649,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
650,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
651,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
652,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
653,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
654,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
655,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
656,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
657,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
658,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
659,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
660,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
661,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
662,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
663,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
664,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
665,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
666,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
667,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
668,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
669,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
670,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
671,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
672,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
673,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
674,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
675,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
676,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
677,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
678,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
679,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
680,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
681,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
682,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
683,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
684,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
685,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
686,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
687,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
688,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
689,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
690,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
691,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
692,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
693,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
